SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.003,0.6,0.03,23.0,14.0,17.0,10.0,7.0,8.0,2000.0,12.6,15.4,14.9,14.5,14.5
0.003,0.7,0.044,28.0,17.0,16.6,10.2,7.2,10.0,2000.0,12.2,15.1,14.7,14.6,14.6
0.003,0.5,0.027,26.0,18.0,16.7,9.8,6.7,8.0,2000.0,12.5,15.0,14.6,14.5,14.7
0.003,0.4,0.018,19.0,10.0,16.1,9.1,5.6,10.0,2000.0,12.0,14.8,14.5,14.5,14.7
0.003,0.3,0.015,16.0,5.0,15.7,8.8,5.2,10.0,2000.0,11.6,14.7,14.4,14.5,14.8
0.003,0.3,0.013,11.0,4.0,15.5,9.8,6.7,9.0,2000.0,11.6,14.6,14.3,14.4,14.8
0.003,0.3,0.013,11.0,5.0,15.4,10.4,7.6,10.0,2000.0,11.7,14.5,14.2,14.4,14.8
0.003,0.3,0.013,9.0,3.0,15.1,10.4,7.6,10.0,2000.0,11.5,14.4,14.1,14.3,14.8
0.003,0.3,0.015,12.0,3.0,15.0,10.5,7.7,9.0,2000.0,11.5,14.3,14.0,14.2,14.8
0.003,0.3,0.013,10.0,4.0,14.9,11.1,8.5,9.0,2000.0,11.9,14.2,13.9,14.2,14.7
0.004,0.3,0.015,10.0,6.0,15.1,11.6,9.2,9.0,2000.0,12.2,14.2,13.9,14.1,14.7
0.003,0.3,0.017,12.0,4.0,15.2,12.7,10.5,10.0,1285.0,12.6,14.2,13.9,14.1,14.7
0.004,0.3,0.018,18.0,7.0,14.0,13.8,11.8,10.0,366.0,12.6,14.2,13.9,14.0,14.6
0.003,0.3,0.021,14.0,5.0,13.6,14.3,12.3,10.0,618.0,12.7,14.1,13.8,14.0,14.6
0.003,0.4,0.017,10.0,5.0,10.5,11.5,9.0,10.0,337.0,11.2,14.0,13.7,14.0,14.6
0.002,0.4,0.012,6.0,2.0,8.3,10.0,7.0,10.0,647.0,9.6,13.7,13.6,13.9,14.6
0.003,0.4,0.012,8.0,5.0,6.6,9.0,5.5,10.0,1119.0,9.3,13.1,13.2,13.8,14.5
0.002,0.4,0.015,6.0,3.0,6.5,8.8,5.2,10.0,1337.0,9.8,12.8,12.9,13.7,14.5
0.003,0.4,0.013,9.0,6.0,6.7,8.4,4.5,10.0,2000.0,11.8,12.7,12.7,13.5,14.4
0.003,0.4,0.011,12.0,5.0,6.8,8.1,3.9,10.0,1661.0,10.8,12.8,12.6,13.3,14.3
0.003274651336069745,0.4988520283329194,0.022913348692907398,34.394376794283744,20.704800156512647,6.7,8.5,4.6,10.0,1100.0,10.5,12.9,12.6,13.2,14.2
0.003274648826700588,0.49885187259098984,0.0229133388060907,34.39427419041749,20.704805609180767,6.5,8.4,4.4,10.0,2000.0,10.5,12.8,12.6,13.2,14.1
0.003,0.4,0.014,7.0,3.0,5.7,8.3,4.3,10.0,2000.0,8.7,12.7,12.5,13.1,14.1
0.003,0.4,0.013,8.0,6.0,5.4,8.0,3.8,10.0,1984.0,7.9,12.4,12.4,13.1,14.0
0.002,0.4,0.013,7.0,5.0,5.0,7.4,2.6,10.0,2000.0,7.5,12.2,12.2,13.0,14.0
0.003,0.4,0.014,8.0,5.0,5.0,7.2,2.3,10.0,2000.0,7.1,11.9,12.0,12.9,13.9
0.002,0.4,0.014,12.0,5.0,4.7,6.6,1.1,10.0,2000.0,6.7,11.7,11.8,12.7,13.8
0.002,0.3,0.011,7.0,3.0,4.8,6.5,0.9,9.0,2000.0,6.6,11.5,11.6,12.6,13.8
0.002,0.3,0.011,7.0,3.0,4.7,6.6,1.0,9.0,1943.0,6.2,11.3,11.4,12.5,13.7
0.003,0.3,0.01,8.0,5.0,4.5,7.0,1.8,10.0,1797.0,6.4,11.2,11.3,12.3,13.6
0.003,0.3,0.008,9.0,6.0,4.5,6.5,0.9,7.0,2000.0,5.6,11.0,11.1,12.2,13.5
0.003,0.3,0.006,6.0,3.0,3.9,6.2,0.2,0.0,2000.0,4.4,10.8,10.9,12.0,13.4
0.003,0.3,0.007,5.0,4.0,3.5,6.0,-0.3,3.0,2000.0,4.1,10.5,10.7,11.9,13.3
0.003,0.3,0.01,4.0,3.0,3.1,6.2,0.1,8.0,2000.0,4.5,10.2,10.5,11.8,13.2
0.003,0.3,0.008,8.0,4.0,3.4,6.1,0.0,10.0,2000.0,5.4,10.1,10.3,11.6,13.1
0.003,0.3,0.009,7.0,3.0,3.8,6.2,0.1,10.0,1996.0,5.8,10.0,10.2,11.4,13.0
0.002,0.3,0.016,8.0,6.0,3.9,6.7,1.2,10.0,2000.0,6.0,10.0,10.1,11.3,12.9
0.003,0.4,0.026,9.0,5.0,3.7,7.1,2.0,10.0,1539.0,6.3,10.0,10.0,11.2,12.7
0.002,0.4,0.026,9.0,7.0,4.1,7.4,2.6,10.0,1466.0,7.1,10.0,10.0,11.1,12.6
0.003,0.4,0.026,8.0,5.0,4.8,7.6,3.1,9.0,2000.0,9.2,10.1,10.0,11.0,12.6
0.003,0.5,0.026,7.0,5.0,5.6,7.8,3.4,10.0,2000.0,10.0,10.4,10.1,11.0,12.5
0.003,0.4,0.026,10.0,5.0,6.0,7.9,3.6,10.0,1571.0,10.0,10.7,10.3,11.0,12.4
0.003,0.4,0.025,15.0,8.0,5.8,8.1,3.9,10.0,2000.0,10.5,10.9,10.5,11.0,12.4
0.002,0.4,0.024,9.0,7.0,5.9,7.7,3.3,10.0,1993.0,9.8,11.1,10.7,11.1,12.3
0.003,0.4,0.027,9.0,8.0,5.8,8.2,4.2,10.0,2000.0,9.3,11.2,10.8,11.2,12.3
0.003,0.4,0.028,8.0,6.0,6.2,8.2,4.1,10.0,2000.0,9.2,11.1,10.8,11.2,12.3
0.003,0.4,0.021,10.0,6.0,6.4,8.1,4.0,9.0,2000.0,8.5,11.1,10.8,11.3,12.3
0.003,0.4,0.022,9.0,6.0,6.3,7.8,3.4,9.0,2000.0,7.7,11.0,10.8,11.3,12.4
0.002,0.4,0.022,13.0,10.0,6.2,7.2,2.2,9.0,2000.0,7.4,10.9,10.7,11.3,12.4
0.003,0.4,0.017,17.0,11.0,6.2,7.2,2.2,10.0,2000.0,7.2,10.8,10.6,11.3,12.4
0.003,0.4,0.011,14.0,10.0,5.8,6.7,1.3,10.0,2000.0,6.8,10.6,10.5,11.2,12.4
0.002,0.4,0.013,11.0,8.0,5.6,6.8,1.5,10.0,2000.0,6.7,10.5,10.4,11.2,12.3
0.002,0.3,0.009,12.0,9.0,4.7,6.4,0.6,9.0,2000.0,5.8,10.3,10.3,11.1,12.3
0.003,0.3,0.007,8.0,7.0,3.5,5.4,-1.6,3.0,2000.0,4.2,10.1,10.2,11.0,12.3
0.003,0.3,0.007,8.0,7.0,2.5,5.3,-2.0,2.0,2000.0,3.4,9.8,9.9,11.0,12.2
0.003,0.4,0.007,12.0,8.0,1.9,5.3,-2.0,0.0,2000.0,2.9,9.5,9.7,10.8,12.2
0.003,0.3,0.007,13.0,10.0,1.4,5.2,-2.3,4.0,2000.0,2.7,9.2,9.4,10.7,12.1
0.003,0.3,0.007,14.0,8.0,1.2,5.0,-2.7,6.0,2000.0,2.8,8.9,9.2,10.5,12.0
0.003,0.3,0.008,16.0,10.0,0.7,5.0,-2.7,4.0,2000.0,2.2,8.7,9.0,10.4,11.9
0.002,0.4,0.014,14.0,7.0,1.2,5.2,-2.3,9.0,2000.0,3.6,8.5,8.8,10.2,11.8
0.002,0.4,0.016,15.0,8.0,1.2,5.9,-0.5,9.0,723.0,3.7,8.3,8.6,10.0,11.7
0.002,0.4,0.025,14.0,9.0,1.3,6.0,-0.3,9.0,2000.0,4.6,8.3,8.5,9.9,11.6
0.002,0.4,0.028,12.0,8.0,2.1,6.4,0.6,9.0,2000.0,5.9,8.3,8.4,9.7,11.5
0.002,0.4,0.022,10.0,7.0,3.8,6.4,0.6,8.0,2000.0,9.8,8.5,8.5,9.7,11.4
0.002,0.4,0.015,14.0,9.0,5.1,6.1,0.0,7.0,2000.0,12.6,8.9,8.6,9.6,11.3
0.002,0.4,0.013,11.0,8.0,6.5,6.6,1.0,8.0,2000.0,18.2,9.4,8.9,9.6,11.2
0.003,0.4,0.013,17.0,10.0,6.2,5.8,-0.7,9.0,2000.0,11.9,9.9,9.3,9.7,11.2
0.003,0.4,0.014,15.0,9.0,5.9,6.1,0.0,9.0,2000.0,10.3,10.2,9.6,9.9,11.2
0.003,0.3,0.009,12.0,9.0,7.1,5.6,-1.3,7.0,2000.0,13.0,10.3,9.8,10.0,11.2
0.002,0.4,0.009,9.0,4.0,7.1,5.8,-0.6,6.0,2000.0,9.8,10.5,10.0,10.2,11.3
0.003,0.4,0.012,15.0,9.0,6.2,5.9,-0.5,9.0,2000.0,7.9,10.6,10.1,10.3,11.3
0.003,0.4,0.015,12.0,8.0,5.9,6.2,0.2,10.0,2000.0,7.1,10.4,10.1,10.5,11.4
0.003,0.4,0.015,14.0,8.0,5.6,6.4,0.7,10.0,2000.0,6.6,10.3,10.0,10.5,11.5
0.002,0.4,0.013,12.0,8.0,5.5,6.7,1.2,10.0,2000.0,6.5,10.1,10.0,10.6,11.5
0.003,0.4,0.014,13.0,8.0,5.4,6.6,1.1,10.0,2000.0,6.4,10.0,9.9,10.5,11.6
0.002,0.4,0.013,11.0,6.0,5.1,6.6,1.0,3.0,2000.0,5.6,9.9,9.8,10.5,11.6
0.003,0.4,0.011,14.0,8.0,4.5,6.5,0.8,0.0,2000.0,4.4,9.7,9.7,10.5,11.6
0.003,0.4,0.016,15.0,10.0,4.2,6.6,1.0,2.0,2000.0,4.1,9.4,9.5,10.4,11.6
0.002,0.4,0.015,14.0,11.0,4.0,6.4,0.6,0.0,2000.0,3.6,9.2,9.3,10.3,11.5
0.002,0.4,0.012,14.0,9.0,3.9,6.5,0.9,0.0,2000.0,3.4,9.0,9.1,10.2,11.5
0.002,0.4,0.011,16.0,10.0,3.7,5.2,-2.2,0.0,2000.0,2.8,8.8,8.9,10.1,11.4
0.003,0.3,0.007,10.0,6.0,3.3,4.5,-4.1,0.0,2000.0,2.3,8.6,8.8,9.9,11.4
0.003,0.3,0.01,10.0,7.0,2.4,4.5,-4.1,2.0,2000.0,2.0,8.3,8.6,9.8,11.3
0.002,0.4,0.013,11.0,7.0,2.3,4.7,-3.6,9.0,2000.0,3.2,8.1,8.4,9.7,11.2
0.002,0.3,0.013,9.0,7.0,2.4,4.6,-3.9,4.0,2000.0,2.9,8.0,8.2,9.5,11.1
0.002,0.4,0.026,10.0,5.0,2.6,4.8,-3.3,4.0,2000.0,3.4,7.9,8.1,9.4,11.0
0.003,0.6,0.034,11.0,5.0,4.2,5.1,-2.4,4.0,2000.0,6.3,7.9,8.0,9.3,10.9
0.003,0.5,0.03,16.0,9.0,6.8,5.6,-1.3,2.0,2000.0,10.4,8.3,8.1,9.2,10.8
0.003,0.4,0.023,18.0,10.0,8.4,6.0,-0.3,7.0,2000.0,13.3,8.9,8.4,9.1,10.8
0.003,0.4,0.021,20.0,10.0,9.0,6.0,-0.3,4.0,2000.0,16.8,9.3,8.7,9.2,10.7
0.003,0.4,0.01,18.0,11.0,9.1,5.9,-0.5,7.0,2000.0,13.2,9.7,9.0,9.3,10.7
0.003,0.3,0.009,29.0,10.0,8.3,6.1,0.0,5.0,2000.0,10.3,10.0,9.3,9.5,10.7
0.003,0.4,0.009,27.0,7.0,8.8,6.1,0.0,6.0,2000.0,12.8,10.2,9.5,9.6,10.7
0.003,0.3,0.009,20.0,5.0,8.1,5.7,-0.9,2.0,2000.0,8.7,10.3,9.7,9.8,10.8
0.003,0.4,0.013,24.0,9.0,7.4,5.9,-0.5,2.0,2000.0,7.2,10.2,9.8,10.0,10.9
0.003,0.4,0.013,26.0,9.0,6.5,5.5,-1.4,1.0,2000.0,5.6,10.0,9.7,10.1,11.0
0.003,0.4,0.014,23.0,10.0,5.8,5.6,-1.1,0.0,2000.0,4.9,9.7,9.6,10.1,11.0
0.003,0.4,0.015,19.0,10.0,5.2,5.4,-1.7,4.0,2000.0,4.4,9.4,9.4,10.1,11.1
0.003,0.4,0.014,19.0,11.0,4.6,5.1,-2.5,0.0,2000.0,3.9,9.2,9.2,10.0,11.1
0.003,0.4,0.016,17.0,9.0,4.2,5.2,-2.2,0.0,2000.0,3.5,8.9,9.0,9.9,11.1
0.002,0.4,0.02,18.0,9.0,3.8,5.6,-1.3,5.0,2000.0,3.4,8.7,8.8,9.8,11.1
0.003,0.4,0.016,17.0,10.0,3.2,5.4,-1.7,0.0,2000.0,3.0,8.5,8.6,9.7,11.0
0.003,0.4,0.015,19.0,11.0,3.0,5.6,-1.3,0.0,2000.0,2.7,8.2,8.4,9.6,10.9
0.002,0.4,0.011,16.0,9.0,3.0,5.6,-1.3,9.0,2000.0,3.5,8.0,8.2,9.4,10.9
0.002,0.4,0.01,18.0,7.0,2.9,5.4,-1.8,3.0,2000.0,2.9,7.9,8.1,9.3,10.8
0.003,0.4,0.009,17.0,11.0,2.7,5.5,-1.4,2.0,2000.0,2.6,7.8,8.0,9.2,10.7
0.003,0.3,0.008,18.0,10.0,2.4,4.8,-3.3,0.0,2000.0,2.0,7.6,7.8,9.1,10.6
0.003,0.3,0.009,13.0,8.0,2.1,4.5,-4.2,0.0,2000.0,1.6,7.4,7.7,8.9,10.6
0.002,0.4,0.021,14.0,9.0,1.5,4.2,-5.0,0.0,2000.0,1.3,7.2,7.5,8.8,10.5
0.002,0.5,0.027,13.0,6.0,1.6,4.4,-4.4,0.0,2000.0,1.6,7.0,7.3,8.7,10.4
0.003,0.4,0.018,10.0,6.0,2.8,4.3,-4.8,1.0,2000.0,4.2,6.9,7.1,8.5,10.3
0.003,0.4,0.009,15.0,7.0,4.6,3.7,-6.6,1.0,2000.0,8.4,7.2,7.2,8.4,10.2
0.002,0.4,0.011,19.0,7.0,6.2,4.4,-4.5,1.0,2000.0,13.3,7.7,7.3,8.3,10.1
0.003,0.4,0.01,20.0,6.0,7.0,4.5,-4.1,1.0,2000.0,15.9,8.2,7.6,8.3,10.0
0.003,0.4,0.008,20.0,8.0,7.7,4.4,-4.4,1.0,2000.0,17.0,8.7,8.0,8.4,10.0
0.003,0.4,0.007,19.0,6.0,8.0,4.5,-4.1,2.0,2000.0,16.0,9.1,8.3,8.6,10.0
0.003,0.4,0.007,25.0,11.0,8.2,4.3,-4.6,3.0,2000.0,13.6,9.4,8.6,8.8,10.0
0.003,0.4,0.008,20.0,7.0,7.6,4.6,-3.8,4.0,2000.0,9.1,9.6,8.9,9.0,10.1
0.003,0.4,0.012,21.0,10.0,6.8,4.5,-4.0,6.0,2000.0,7.0,9.6,9.1,9.2,10.2
0.003,0.5,0.015,19.0,9.0,5.9,4.6,-3.7,2.0,2000.0,5.2,9.4,9.1,9.4,10.3
0.003,0.6,0.022,22.0,10.0,5.4,4.8,-3.4,0.0,2000.0,4.3,9.1,8.9,9.5,10.4
0.003,0.5,0.026,23.0,12.0,4.9,4.8,-3.4,0.0,2000.0,3.6,8.8,8.8,9.5,10.4
0.003,0.5,0.027,24.0,15.0,4.5,4.5,-4.0,0.0,2000.0,3.1,8.5,8.6,9.4,10.5
0.003,0.5,0.029,19.0,10.0,3.6,4.7,-3.6,0.0,2000.0,2.4,8.2,8.4,9.3,10.5
0.003,0.6,0.033,20.0,10.0,3.1,4.9,-3.0,0.0,2000.0,2.1,7.9,8.1,9.2,10.5
0.003,0.5,0.027,16.0,7.0,2.8,4.7,-3.5,0.0,2000.0,1.8,7.6,7.9,9.1,10.4
0.003,0.5,0.03,15.0,7.0,2.3,4.9,-3.0,0.0,2000.0,1.5,7.4,7.7,8.9,10.4
0.002,0.5,0.03,16.0,7.0,2.0,4.8,-3.2,0.0,2000.0,1.5,7.2,7.4,8.8,10.3
0.003,0.5,0.029,15.0,8.0,1.8,4.8,-3.2,0.0,2000.0,1.3,6.9,7.2,8.6,10.2
0.003,0.5,0.031,12.0,5.0,1.8,4.9,-3.0,3.0,2000.0,1.3,6.8,7.1,8.4,10.1
0.003,0.7,0.039,15.0,9.0,1.3,4.7,-3.5,0.0,2000.0,1.2,6.6,6.9,8.3,10.0
0.003,0.7,0.038,19.0,10.0,0.9,4.9,-3.0,0.0,2000.0,1.1,6.5,6.8,8.2,9.9
0.003,0.6,0.035,18.0,11.0,0.6,5.0,-2.8,0.0,2000.0,1.0,6.3,6.6,8.0,9.8
0.003,0.7,0.038,19.0,10.0,0.8,5.1,-2.4,2.0,2000.0,1.3,6.2,6.5,7.9,9.7
0.003,0.6,0.036,19.0,10.0,2.9,5.4,-1.8,5.0,2000.0,4.5,6.2,6.4,7.8,9.6
0.003,0.6,0.033,24.0,12.0,5.7,5.5,-1.4,1.0,2000.0,8.7,6.5,6.5,7.7,9.5
0.003,0.6,0.033,27.0,12.0,8.2,5.8,-0.8,0.0,2000.0,13.7,7.1,6.7,7.6,9.4
0.003,0.5,0.03,28.0,15.0,9.8,6.1,-0.1,7.0,2000.0,14.6,7.8,7.1,7.7,9.3
0.004,0.5,0.031,27.0,16.0,11.2,6.9,1.6,3.0,2000.0,17.1,8.6,7.7,7.8,9.3
0.004,0.5,0.032,26.0,12.0,12.9,7.7,3.2,7.0,2000.0,14.8,9.4,8.2,8.1,9.3
0.004,0.4,0.028,29.0,14.0,12.7,8.0,3.8,8.0,2000.0,13.1,10.0,8.8,8.4,9.4
0.004,0.4,0.026,26.0,13.0,12.7,8.5,4.6,7.0,2000.0,11.9,10.3,9.2,8.7,9.5
0.004,0.5,0.022,25.0,11.0,12.3,8.0,3.7,4.0,2000.0,10.1,10.4,9.5,9.0,9.7
0.004,0.5,0.024,25.0,12.0,11.3,8.1,4.0,1.0,2000.0,8.1,10.4,9.6,9.3,9.8
0.004,0.6,0.031,32.0,14.0,10.4,8.1,4.0,0.0,2000.0,7.0,10.1,9.6,9.5,10.0
0.003,0.6,0.04,29.0,13.0,9.7,8.4,4.4,0.0,2000.0,6.9,9.8,9.5,9.5,10.1
0.004,0.9,0.052,40.0,20.0,9.4,8.5,4.7,7.0,2000.0,7.0,9.6,9.3,9.6,10.2
0.004,1.0,0.053,41.0,25.0,9.3,8.6,4.8,8.0,2000.0,7.4,9.5,9.2,9.6,10.3
0.003,1.1,0.056,39.0,23.0,9.2,8.5,4.7,8.0,2000.0,7.7,9.5,9.2,9.5,10.3
0.004,0.9,0.054,36.0,18.0,9.3,8.7,5.0,8.0,2000.0,7.9,9.5,9.2,9.5,10.3
0.004,0.8,0.052,33.0,17.0,9.0,8.5,4.7,6.0,2000.0,6.8,9.5,9.2,9.5,10.3
0.004,1.0,0.056,34.0,17.0,8.8,8.8,5.1,8.0,2000.0,7.6,9.4,9.1,9.5,10.3
0.004,0.9,0.051,34.0,18.0,8.7,8.7,5.0,9.0,2000.0,7.4,9.4,9.1,9.5,10.4
0.004,0.8,0.048,33.0,16.0,8.5,8.6,4.8,6.0,2000.0,7.0,9.4,9.1,9.5,10.4
0.004,0.8,0.047,32.0,18.0,7.9,8.4,4.4,6.0,2000.0,6.3,9.3,9.1,9.5,10.4
0.003,0.8,0.045,31.0,16.0,7.9,8.7,5.0,9.0,2000.0,7.1,9.1,9.0,9.4,10.4
0.003,0.8,0.044,33.0,17.0,8.0,8.7,4.9,9.0,2000.0,6.9,9.1,8.9,9.4,10.4
0.003,0.9,0.047,32.0,16.0,7.9,8.8,5.1,8.0,2000.0,7.1,9.1,8.9,9.4,10.4
0.004,0.8,0.046,34.0,19.0,8.8,9.2,5.8,5.0,2000.0,8.7,9.1,8.9,9.4,10.3
0.004,0.7,0.043,34.0,18.0,10.3,9.7,6.6,2.0,2000.0,11.3,9.4,9.0,9.3,10.3
0.004,0.7,0.04,39.0,20.0,13.1,10.5,7.7,0.0,2000.0,16.4,9.8,9.2,9.4,10.3
0.004,0.6,0.03,40.0,19.0,15.5,10.5,7.7,2.0,1945.0,19.2,10.5,9.6,9.5,10.3
0.005,0.5,0.015,51.0,29.0,16.1,7.8,3.5,1.0,2000.0,18.5,11.3,10.2,9.6,10.3
0.005,0.5,0.014,54.0,28.0,16.2,7.7,3.2,1.0,1740.0,18.0,11.9,10.7,9.9,10.4
0.005,0.5,0.015,66.0,39.0,15.9,7.0,1.9,2.0,1717.0,15.3,12.3,11.1,10.2,10.5
0.006,0.5,0.015,72.0,38.0,15.5,8.2,4.2,2.0,1518.0,13.4,12.5,11.4,10.5,10.7
0.005,0.5,0.016,77.0,38.0,14.3,8.6,4.8,3.0,1360.0,11.3,12.4,11.5,10.8,10.8
0.004,0.6,0.022,79.0,40.0,13.3,9.0,5.4,0.0,1302.0,9.7,12.2,11.5,11.0,11.0
0.004,0.6,0.028,79.0,42.0,12.3,9.7,6.5,0.0,1065.0,8.9,11.8,11.4,11.1,11.2
0.003,0.6,0.024,82.0,44.0,11.7,9.9,6.8,0.0,1058.0,8.2,11.5,11.2,11.1,11.3
0.004,0.6,0.025,79.0,42.0,10.9,9.7,6.6,0.0,1086.0,7.6,11.2,11.0,11.1,11.3
0.004,0.8,0.038,76.0,35.0,10.2,9.8,6.7,0.0,1003.0,7.0,10.9,10.8,11.0,11.4
0.004,0.8,0.042,79.0,34.0,9.7,9.8,6.7,0.0,1067.0,6.5,10.7,10.6,11.0,11.4
0.003,0.9,0.046,73.0,30.0,9.3,9.7,6.5,0.0,1479.0,6.3,10.4,10.4,10.8,11.4
0.003,0.8,0.043,69.0,28.0,8.7,9.4,6.1,0.0,1132.0,5.9,10.2,10.1,10.7,11.4
0.004,0.8,0.04,65.0,23.0,8.1,9.5,6.2,0.0,1063.0,5.6,10.0,10.0,10.6,11.4
0.003,0.7,0.036,64.0,25.0,7.5,9.4,6.1,0.0,828.0,5.2,9.8,9.8,10.5,11.3
0.003,0.7,0.031,62.0,23.0,7.6,9.7,6.5,0.0,836.0,5.1,9.5,9.6,10.3,11.3
0.003,0.7,0.027,68.0,28.0,6.7,8.9,5.3,0.0,637.0,4.7,9.4,9.4,10.2,11.2
0.004,0.9,0.04,67.0,27.0,6.4,8.9,5.3,0.0,557.0,4.4,9.2,9.2,10.1,11.1
0.003,1.0,0.044,69.0,29.0,6.0,8.7,4.9,0.0,709.0,4.1,9.0,9.1,9.9,11.0
0.003,0.9,0.042,65.0,29.0,5.9,8.7,5.0,0.0,707.0,4.7,8.8,8.9,9.8,11.0
0.004,1.1,0.046,67.0,31.0,7.2,9.5,6.2,0.0,817.0,7.5,8.8,8.8,9.7,10.9
0.004,1.1,0.048,77.0,37.0,9.8,10.4,7.5,0.0,945.0,11.9,9.1,8.8,9.6,10.8
0.004,1.0,0.046,82.0,41.0,12.0,10.0,7.0,0.0,1161.0,16.3,9.6,9.1,9.5,10.7
0.004,0.8,0.045,73.0,37.0,14.3,7.8,3.4,6.0,2000.0,19.1,10.3,9.5,9.6,10.6
0.004,0.5,0.031,48.0,22.0,14.7,6.7,1.2,8.0,2000.0,18.7,11.0,10.0,9.7,10.6
0.003,0.5,0.031,37.0,17.0,14.7,6.2,0.1,9.0,2000.0,17.1,11.6,10.5,9.9,10.6
0.004,0.4,0.025,37.0,16.0,15.7,6.8,1.4,8.0,2000.0,16.4,12.1,10.9,10.2,10.7
0.004,0.4,0.027,50.0,19.0,15.0,7.3,2.5,8.0,2000.0,14.0,12.4,11.3,10.5,10.8
0.004,0.5,0.029,59.0,25.0,13.3,7.6,3.0,9.0,2000.0,11.1,12.4,11.5,10.8,11.0
0.004,0.5,0.029,57.0,22.0,12.3,8.5,4.7,9.0,2000.0,9.6,12.1,11.5,11.0,11.1
0.003,0.6,0.029,56.0,22.0,11.4,8.3,4.3,7.0,2000.0,8.4,11.8,11.4,11.1,11.3
0.003,0.6,0.025,51.0,22.0,10.4,8.1,4.0,2.0,2000.0,7.3,11.5,11.2,11.2,11.4
0.003,0.8,0.046,52.0,26.0,9.4,8.1,3.9,5.0,2000.0,6.8,11.1,10.9,11.1,11.4
0.003,0.9,0.052,50.0,22.0,9.0,8.2,4.2,5.0,2000.0,6.4,10.8,10.7,11.1,11.5
0.004,0.8,0.053,49.0,25.0,8.8,8.5,4.7,5.0,2000.0,6.2,10.5,10.4,10.9,11.5
0.003,0.8,0.051,46.0,21.0,8.2,8.3,4.3,1.0,2000.0,5.6,10.2,10.2,10.8,11.5
0.003,0.8,0.05,46.0,20.0,7.9,8.5,4.6,5.0,2000.0,5.6,10.0,10.0,10.7,11.4
0.003,0.8,0.046,42.0,20.0,7.7,8.5,4.6,5.0,2000.0,5.4,9.8,9.8,10.5,11.4
0.003,0.7,0.043,43.0,25.0,7.0,8.3,4.3,0.0,1801.0,5.0,9.6,9.6,10.4,11.3
0.003,0.6,0.041,43.0,21.0,6.4,8.3,4.3,0.0,1561.0,4.7,9.4,9.4,10.3,11.3
0.003,0.6,0.021,46.0,25.0,6.0,7.7,3.3,0.0,1488.0,4.5,9.2,9.3,10.1,11.2
0.003,0.7,0.028,49.0,29.0,5.0,7.5,2.8,0.0,1259.0,3.9,9.0,9.1,10.0,11.1
0.003,0.7,0.037,48.0,30.0,4.6,7.5,2.9,0.0,1143.0,3.6,8.7,8.9,9.9,11.0
0.003,0.9,0.039,48.0,27.0,4.6,7.7,3.2,0.0,1174.0,3.8,8.5,8.7,9.7,10.9
0.004,0.8,0.042,49.0,28.0,5.7,8.2,4.1,0.0,1311.0,6.5,8.4,8.5,9.6,10.8
0.004,0.7,0.03,46.0,27.0,8.3,7.8,3.5,0.0,1774.0,10.5,8.7,8.5,9.4,10.7
0.004,0.7,0.033,51.0,30.0,10.8,7.4,2.6,0.0,2000.0,15.0,9.2,8.8,9.4,10.7
0.004,0.6,0.031,44.0,23.0,11.7,4.8,-3.2,0.0,2000.0,17.7,9.8,9.1,9.4,10.6
0.004,0.5,0.018,50.0,21.0,12.5,5.2,-2.1,0.0,2000.0,18.9,10.4,9.5,9.5,10.5
0.004,0.5,0.021,53.0,23.0,13.3,5.4,-1.8,0.0,2000.0,17.8,10.8,9.9,9.7,10.5
0.004,0.5,0.015,60.0,23.0,13.3,5.6,-1.1,0.0,2000.0,15.1,11.2,10.3,9.9,10.6
0.004,0.5,0.018,59.0,20.0,13.0,6.1,0.0,0.0,2000.0,11.9,11.4,10.5,10.1,10.7
0.004,0.5,0.024,63.0,25.0,11.4,6.3,0.4,0.0,2000.0,9.2,11.4,10.7,10.4,10.8
0.004,0.5,0.023,53.0,20.0,10.0,6.6,1.1,0.0,2000.0,7.6,11.2,10.7,10.6,10.9
0.004,0.6,0.028,53.0,22.0,9.3,7.5,2.8,0.0,2000.0,6.8,10.9,10.5,10.6,11.0
0.004,0.5,0.029,52.0,20.0,8.6,7.6,3.0,0.0,2000.0,6.1,10.6,10.4,10.7,11.1
0.003,0.5,0.028,48.0,20.0,8.0,7.6,3.0,0.0,2000.0,5.5,10.3,10.2,10.6,11.2
0.003,0.6,0.043,45.0,18.0,7.8,7.3,2.4,0.0,2000.0,5.2,10.0,9.9,10.5,11.2
0.003,0.5,0.04,42.0,17.0,7.4,6.9,1.6,0.0,2000.0,5.0,9.7,9.7,10.4,11.2
0.003,0.5,0.037,37.0,15.0,7.0,6.8,1.4,0.0,2000.0,4.6,9.5,9.5,10.3,11.1
0.003,0.4,0.027,32.0,15.0,6.1,6.9,1.6,0.0,2000.0,3.8,9.2,9.3,10.1,11.1
0.003,0.5,0.032,27.0,13.0,5.5,6.8,1.4,0.0,2000.0,3.4,9.0,9.1,10.0,11.0
0.003,0.5,0.027,26.0,14.0,4.9,6.6,1.1,0.0,2000.0,3.0,8.7,8.9,9.9,11.0
